component_id,date,actual_units,actual_issued
C0019,2025-07-29,667,532
C0019,2025-07-30,665,530
C0019,2025-07-31,833,647
C0019,2025-08-01,576,476
C0019,2025-08-02,832,616
C0019,2025-08-03,824,653
C0019,2025-08-04,654,498
C0019,2025-08-05,700,566
C0019,2025-08-06,695,545
C0019,2025-08-07,707,560
C0019,2025-08-08,637,511
C0019,2025-08-09,777,588
C0019,2025-08-10,698,554
C0019,2025-08-11,702,546
C0019,2025-08-12,595,485
C0019,2025-08-13,700,551
C0019,2025-08-14,644,523
C0019,2025-08-15,754,619
C0019,2025-08-16,746,568
C0019,2025-08-17,821,641
C0019,2025-08-18,702,571
C0019,2025-08-19,821,639
C0019,2025-08-20,1294,1053
C0019,2025-08-21,751,605
C0019,2025-08-22,695,545
C0019,2025-08-23,738,575
C0019,2025-08-24,555,438
C0019,2025-08-25,702,526
C0019,2025-08-26,750,606
C0019,2025-08-27,681,530
C0019,2025-08-28,869,676
C0019,2025-08-29,561,448
C0019,2025-08-30,646,516
C0019,2025-08-31,696,550
C0019,2025-09-01,619,480
C0019,2025-09-02,877,609
C0019,2025-09-03,774,568
C0019,2025-09-04,767,607
C0019,2025-09-05,1000,800
C0019,2025-09-06,519,422
C0019,2025-09-07,669,516
C0019,2025-09-08,684,543
C0019,2025-09-09,1096,573
C0019,2025-09-10,651,501
C0019,2025-09-11,1739,1374
C0019,2025-09-12,664,537
C0019,2025-09-13,855,680
C0019,2025-09-14,631,501
C0019,2025-09-15,785,642
C0019,2025-09-16,673,549
C0019,2025-09-17,747,618
C0019,2025-09-18,889,710
C0019,2025-09-19,793,632
C0019,2025-09-20,746,579
C0019,2025-09-21,524,423
C0019,2025-09-22,716,554
C0019,2025-09-23,717,525
C0019,2025-09-24,778,594
C0019,2025-09-25,587,455
C0019,2025-09-26,875,632
C0019,2025-09-27,773,584
C0019,2025-09-28,671,486
C0019,2025-09-29,715,560
C0019,2025-09-30,767,618
C0019,2025-10-01,723,571
C0019,2025-10-02,781,615
C0019,2025-10-03,707,535
C0019,2025-10-04,629,492
C0019,2025-10-05,651,507
C0019,2025-10-06,710,548
C0019,2025-10-07,729,575
C0019,2025-10-08,677,486
C0019,2025-10-09,748,602
C0019,2025-10-10,775,629
C0019,2025-10-11,756,580
C0019,2025-10-12,620,506
C0019,2025-10-13,737,494
C0019,2025-10-14,662,531
C0019,2025-10-15,604,482
C0019,2025-10-16,527,428
C0019,2025-10-17,695,530
C0019,2025-10-18,817,671
C0019,2025-10-19,693,554
C0019,2025-10-20,777,620
C0019,2025-10-21,582,456
C0019,2025-10-22,638,507
C0019,2025-10-23,795,633
C0019,2025-10-24,789,606
C0019,2025-10-25,574,468
C0019,2025-10-26,666,522
C0019,2025-10-27,683,543
C0019,2025-10-28,639,505
C0019,2025-10-29,541,441
C0019,2025-10-30,653,513
C0019,2025-10-31,709,535
C0019,2025-11-01,732,569
C0019,2025-11-02,665,543
C0019,2025-11-03,769,515
C0019,2025-11-04,810,609
C0019,2025-11-05,637,507
C0019,2025-11-06,1217,633
C0019,2025-11-07,629,510
C0019,2025-11-08,586,438
C0019,2025-11-09,741,528
C0020,2024-02-19,750,724
C0020,2024-02-20,613,585
C0020,2024-02-21,914,894
C0020,2024-02-22,684,664
C0020,2024-02-23,790,756
C0020,2024-02-24,789,706
C0020,2024-02-25,745,725
C0020,2024-02-26,644,625
C0020,2024-02-27,632,605
C0020,2024-02-28,621,603
C0020,2024-02-29,590,576
C0020,2024-03-01,707,600
C0020,2024-03-02,732,711
C0020,2024-03-03,1379,647
C0020,2024-03-04,609,594
C0020,2024-03-05,664,651
C0020,2024-03-06,638,588
C0020,2024-03-07,680,662
C0020,2024-03-08,816,732
C0020,2024-03-09,923,753
C0020,2024-03-10,894,707
C0020,2024-03-11,955,753
C0020,2024-03-12,678,533
C0020,2024-03-13,776,630
C0020,2024-03-14,1086,800
C0020,2024-03-15,911,729
C0020,2024-03-16,818,661
C0020,2024-03-17,794,633
C0020,2024-03-18,772,602
C0020,2024-03-19,779,622
C0020,2024-03-20,919,684
C0020,2024-03-21,980,771
C0020,2024-03-22,2580,2096
C0020,2024-03-23,684,555
C0020,2024-03-24,916,729
C0020,2024-03-25,2015,1624
C0020,2024-03-26,874,707
C0020,2024-03-27,837,634
C0020,2024-03-28,1010,716
C0020,2024-03-29,926,724
C0020,2024-03-30,840,600
C0020,2024-03-31,677,540
C0020,2024-04-01,907,685
C0020,2024-04-02,1043,752
C0020,2024-04-03,796,641
C0020,2024-04-04,940,679
C0020,2024-04-05,904,702
C0020,2024-04-06,895,705
C0020,2024-04-07,867,691
C0020,2024-04-08,760,619
C0020,2024-04-09,868,699
C0020,2024-04-10,834,659
C0020,2024-04-11,852,693
C0020,2024-04-12,770,614
C0020,2024-04-13,876,702
C0020,2024-04-14,717,580
C0020,2024-04-15,926,732
C0020,2024-04-16,838,603
C0020,2024-04-17,873,697
C0020,2024-04-18,877,665
C0020,2024-04-19,839,688
C0020,2024-04-20,770,594
C0020,2024-04-21,901,718
C0020,2024-04-22,818,648
C0020,2024-04-23,864,686
C0020,2024-04-24,742,555
C0020,2024-04-25,912,683
C0020,2024-04-26,738,564
C0020,2024-04-27,818,659
C0020,2024-04-28,871,662
C0020,2024-04-29,1006,814
C0020,2024-04-30,723,585
C0020,2024-05-01,637,505
C0020,2024-05-02,781,611
C0020,2024-05-03,1122,785
C0020,2024-05-04,836,642
C0020,2024-05-05,892,709
C0020,2024-05-06,783,598
C0020,2024-05-07,934,757
C0020,2024-05-08,865,693
C0020,2024-05-09,848,678
C0020,2024-05-10,802,641
C0020,2024-05-11,992,775
C0020,2024-05-12,783,628
C0020,2024-05-13,730,575
C0020,2024-05-14,848,652
C0020,2024-05-15,1964,1578
C0020,2024-05-16,1003,807
C0020,2024-05-17,830,622
C0020,2024-05-18,992,779
C0020,2024-05-19,975,769
C0020,2024-05-20,813,668
C0020,2024-05-21,796,625
C0020,2024-05-22,777,612
C0020,2024-05-23,941,658
C0020,2024-05-24,964,753
C0020,2024-05-25,916,729
C0020,2024-05-26,938,757
C0020,2024-05-27,757,590
C0020,2024-05-28,754,605
C0020,2024-05-29,701,578
C0020,2024-05-30,829,657
C0020,2024-05-31,777,624
C0020,2024-06-01,811,593
C0020,2024-06-02,989,786
C0020,2024-06-03,851,661
C0020,2024-06-04,910,666
C0020,2024-06-05,595,474
C0020,2024-06-06,951,750
C0020,2024-06-07,736,577
C0020,2024-06-08,812,661
C0020,2024-06-09,777,629
C0020,2024-06-10,811,658
C0020,2024-06-11,909,735
C0020,2024-06-12,817,654
C0020,2024-06-13,628,516
C0020,2024-06-14,808,595
C0020,2024-06-15,878,653
C0020,2024-06-16,1053,841
C0020,2024-06-17,882,685
C0020,2024-06-18,1098,830
C0020,2024-06-19,809,655
C0020,2024-06-20,902,706
C0020,2024-06-21,890,664
C0020,2024-06-22,1049,814
C0020,2024-06-23,966,769
C0020,2024-06-24,854,689
C0020,2024-06-25,845,678
C0020,2024-06-26,1010,740
C0020,2024-06-27,2035,1617
C0020,2024-06-28,924,730
C0020,2024-06-29,905,705
C0020,2024-06-30,735,582
C0020,2024-07-01,927,726
C0020,2024-07-02,820,649
C0020,2024-07-03,819,588
C0020,2024-07-04,920,737
C0020,2024-07-05,780,634
C0020,2024-07-06,1101,798
C0020,2024-07-07,873,699
C0020,2024-07-08,673,545
C0020,2024-07-09,673,538
C0020,2024-07-10,1002,774
C0020,2024-07-11,774,605
C0020,2024-07-12,895,711
C0020,2024-07-13,849,676
C0020,2024-07-14,1899,1447
C0020,2024-07-15,968,789
C0020,2024-07-16,675,546
C0020,2024-07-17,832,642
C0020,2024-07-18,996,796
C0020,2024-07-19,839,646
C0020,2024-07-20,863,704
C0020,2024-07-21,1100,872
C0020,2024-07-22,892,691
C0020,2024-07-23,789,609
C0020,2024-07-24,825,651
C0020,2024-07-25,855,682
C0020,2024-07-26,1192,883
C0020,2024-07-27,898,661
C0020,2024-07-28,810,673
C0020,2024-07-29,1014,544
C0020,2024-07-30,811,591
C0020,2024-07-31,912,690
C0020,2024-08-01,875,698
C0020,2024-08-02,884,687
C0020,2024-08-03,948,699
C0020,2024-08-04,772,625
C0020,2024-08-05,885,702
C0020,2024-08-06,904,684
C0020,2024-08-07,910,723
C0020,2024-08-08,861,680
C0020,2024-08-09,964,733
C0020,2024-08-10,894,650
C0020,2024-08-11,846,690
C0020,2024-08-12,948,748
C0020,2024-08-13,930,692
C0020,2024-08-14,951,733
C0020,2024-08-15,796,648
C0020,2024-08-16,1434,630
C0020,2024-08-17,878,654
C0020,2024-08-18,756,601
C0020,2024-08-19,808,636
C0020,2024-08-20,908,654
C0020,2024-08-21,871,650
C0020,2024-08-22,949,778
C0020,2024-08-23,815,665
C0020,2024-08-24,771,630
C0020,2024-08-25,751,588
C0020,2024-08-26,865,698
C0020,2024-08-27,791,630
C0020,2024-08-28,908,744
C0020,2024-08-29,1077,507
C0020,2024-08-30,899,710
C0020,2024-08-31,802,650
C0020,2024-09-01,781,638
C0020,2024-09-02,786,613
C0020,2024-09-03,1081,873
C0020,2024-09-04,802,638
C0020,2024-09-05,819,656
C0020,2024-09-06,817,632
C0020,2024-09-07,845,670
C0020,2024-09-08,757,584
C0020,2024-09-09,966,711
C0020,2024-09-10,937,703
C0020,2024-09-11,757,616
C0020,2024-09-12,691,563
C0020,2024-09-13,732,581
C0020,2024-09-14,786,573
C0020,2024-09-15,796,633
C0020,2024-09-16,784,637
C0020,2024-09-17,1888,1511
C0020,2024-09-18,975,778
C0020,2024-09-19,775,619
C0020,2024-09-20,965,757
C0020,2024-09-21,891,681
C0020,2024-09-22,935,733
C0020,2024-09-23,1003,821
C0020,2024-09-24,853,693
C0020,2024-09-25,917,691
C0020,2024-09-26,877,700
C0020,2024-09-27,1038,790
C0020,2024-09-28,768,624
C0020,2024-09-29,856,610
C0020,2024-09-30,809,602
C0020,2024-10-01,766,613
C0020,2024-10-02,1045,661
C0020,2024-10-03,911,711
C0020,2024-10-04,858,699
C0020,2024-10-05,929,740
C0020,2024-10-06,936,672
C0020,2024-10-07,941,722
C0020,2024-10-08,875,685
C0020,2024-10-09,909,716
C0020,2024-10-10,946,719
C0020,2024-10-11,707,554
C0020,2024-10-12,791,627
C0020,2024-10-13,782,612
C0020,2024-10-14,788,633
C0020,2024-10-15,764,622
C0020,2024-10-16,814,660
C0020,2024-10-17,1116,798
C0020,2024-10-18,931,691
C0020,2024-10-19,1096,655
C0020,2024-10-20,818,637
C0020,2024-10-21,946,755
C0020,2024-10-22,949,725
C0020,2024-10-23,835,659
C0020,2024-10-24,813,613
C0020,2024-10-25,794,650
C0020,2024-10-26,1056,701
C0020,2024-10-27,800,665
C0020,2024-10-28,784,618
C0020,2024-10-29,803,631
C0020,2024-10-30,922,706
C0020,2024-10-31,955,712
C0020,2024-11-01,715,553
C0020,2024-11-02,3733,1780
C0020,2024-11-03,847,683
C0020,2024-11-04,866,632
C0020,2024-11-05,792,623
C0020,2024-11-06,1027,767
C0020,2024-11-07,1005,734
C0020,2024-11-08,842,681
C0020,2024-11-09,784,611
C0020,2024-11-10,837,626
C0020,2024-11-11,931,716
C0020,2024-11-12,986,699
C0020,2024-11-13,806,641
C0020,2024-11-14,810,645
C0020,2024-11-15,842,658
C0020,2024-11-16,807,643
C0020,2024-11-17,676,544
C0020,2024-11-18,834,657
C0020,2024-11-19,701,562
C0020,2024-11-20,1059,551
C0020,2024-11-21,1013,821
C0020,2024-11-22,830,640
C0020,2024-11-23,706,569
C0020,2024-11-24,828,628
C0020,2024-11-25,765,569
C0020,2024-11-26,753,601
C0020,2024-11-27,769,601
C0020,2024-11-28,929,741
C0020,2024-11-29,930,727
C0020,2024-11-30,800,640
C0020,2024-12-01,745,595
C0020,2024-12-02,859,678
C0020,2024-12-03,806,660
C0020,2024-12-04,762,581
C0020,2024-12-05,947,762
C0020,2024-12-06,941,744
C0020,2024-12-07,944,743
C0020,2024-12-08,955,702
C0020,2024-12-09,1147,819
C0020,2024-12-10,1151,855
C0020,2024-12-11,808,635
C0020,2024-12-12,887,704
C0020,2024-12-13,773,626
C0020,2024-12-14,873,698
C0020,2024-12-15,816,669
C0020,2024-12-16,917,712
C0020,2024-12-17,830,661
C0020,2024-12-18,745,608
C0020,2024-12-19,870,703
C0020,2024-12-20,908,753
C0020,2024-12-21,880,666
C0020,2024-12-22,760,604
C0020,2024-12-23,841,681
C0020,2024-12-24,827,631
C0020,2024-12-25,861,673
C0020,2024-12-26,727,569
C0020,2024-12-27,923,743
C0020,2024-12-28,1032,801
C0020,2024-12-29,921,729
C0020,2024-12-30,767,612
C0020,2024-12-31,1043,768
C0020,2025-01-01,832,644
C0020,2025-01-02,849,672
C0020,2025-01-03,833,669
C0020,2025-01-04,779,610
C0020,2025-01-05,879,687
C0020,2025-01-06,820,655
C0020,2025-01-07,847,652
C0020,2025-01-08,941,755
C0020,2025-01-09,839,676
C0020,2025-01-10,953,762
C0020,2025-01-11,925,724
C0020,2025-01-12,788,639
C0020,2025-01-13,848,631
C0020,2025-01-14,1052,836
C0020,2025-01-15,848,633
C0020,2025-01-16,921,733
C0020,2025-01-17,889,689
C0020,2025-01-18,733,547
C0020,2025-01-19,727,537
C0020,2025-01-20,720,588
C0020,2025-01-21,752,586
C0020,2025-01-22,728,587
C0020,2025-01-23,645,491
C0020,2025-01-24,712,569
C0020,2025-01-25,670,535
C0020,2025-01-26,898,734
C0020,2025-01-27,880,694
C0020,2025-01-28,769,630
C0020,2025-01-29,782,598
C0020,2025-01-30,1112,762
C0020,2025-01-31,661,524
C0020,2025-02-01,1090,798
C0020,2025-02-02,730,555
C0020,2025-02-03,982,714
C0020,2025-02-04,861,646
C0020,2025-02-05,762,609
C0020,2025-02-06,868,710
C0020,2025-02-07,874,708
C0020,2025-02-08,731,550
C0020,2025-02-09,1046,767
C0020,2025-02-10,1323,1049
C0020,2025-02-11,956,748
C0020,2025-02-12,1056,759
C0020,2025-02-13,729,578
C0020,2025-02-14,727,563
C0020,2025-02-15,893,723
C0020,2025-02-16,901,718
C0020,2025-02-17,924,738
C0020,2025-02-18,975,688
C0020,2025-02-19,677,515
C0020,2025-02-20,783,623
C0020,2025-02-21,919,744
C0020,2025-02-22,994,737
C0020,2025-02-23,820,578
C0020,2025-02-24,988,736
C0020,2025-02-25,967,785
C0020,2025-02-26,860,693
C0020,2025-02-27,756,622
C0020,2025-02-28,871,632
C0020,2025-03-01,855,665
C0020,2025-03-02,683,559
C0020,2025-03-03,663,531
C0020,2025-03-04,789,632
C0020,2025-03-05,1045,824
C0020,2025-03-06,809,664
C0020,2025-03-07,853,667
C0020,2025-03-08,923,704
C0020,2025-03-09,817,649
C0020,2025-03-10,750,583
C0020,2025-03-11,804,609
C0020,2025-03-12,782,589
C0020,2025-03-13,761,607
C0020,2025-03-14,934,737
C0020,2025-03-15,791,622
C0020,2025-03-16,858,714
C0020,2025-03-17,789,637
C0020,2025-03-18,1026,779
C0020,2025-03-19,860,682
C0020,2025-03-20,793,646
C0020,2025-03-21,907,698
C0020,2025-03-22,894,705
C0020,2025-03-23,803,629
C0020,2025-03-24,878,684
C0020,2025-03-25,847,660
C0020,2025-03-26,871,646
C0020,2025-03-27,869,699
C0020,2025-03-28,996,794
C0020,2025-03-29,830,674
C0020,2025-03-30,863,649
C0020,2025-03-31,928,680
C0020,2025-04-01,903,652
C0020,2025-04-02,795,626
C0020,2025-04-03,891,672
C0020,2025-04-04,930,613
C0020,2025-04-05,1016,816
C0020,2025-04-06,775,611
C0020,2025-04-07,898,650
C0020,2025-04-08,950,768
C0020,2025-04-09,834,647
C0020,2025-04-10,922,738
C0020,2025-04-11,860,690
C0020,2025-04-12,919,675
C0020,2025-04-13,913,715
C0020,2025-04-14,955,703
C0020,2025-04-15,763,621
C0020,2025-04-16,773,594
C0020,2025-04-17,791,598
C0020,2025-04-18,852,669
C0020,2025-04-19,884,675
C0020,2025-04-20,870,663
C0020,2025-04-21,846,629
C0020,2025-04-22,881,696
C0020,2025-04-23,894,714
C0020,2025-04-24,864,621
C0020,2025-04-25,664,497
C0020,2025-04-26,959,754
C0020,2025-04-27,892,673
C0020,2025-04-28,987,796
C0020,2025-04-29,1016,803
C0020,2025-04-30,863,680
C0020,2025-05-01,805,608
C0020,2025-05-02,845,647
C0020,2025-05-03,815,640
C0020,2025-05-04,678,554
C0020,2025-05-05,1485,1173
C0020,2025-05-06,808,644
C0020,2025-05-07,596,489
C0020,2025-05-08,646,508
C0020,2025-05-09,893,698
C0020,2025-05-10,847,628
C0020,2025-05-11,1075,856
C0020,2025-05-12,961,767
C0020,2025-05-13,979,788
C0020,2025-05-14,724,580
C0020,2025-05-15,884,686
C0020,2025-05-16,921,682
C0020,2025-05-17,723,566
C0020,2025-05-18,1445,658
C0020,2025-05-19,721,565
C0020,2025-05-20,769,629
C0020,2025-05-21,1008,777
C0020,2025-05-22,821,644
C0020,2025-05-23,724,596
C0020,2025-05-24,777,595
C0020,2025-05-25,734,592
C0020,2025-05-26,900,718
C0020,2025-05-27,975,679
C0020,2025-05-28,790,644
C0020,2025-05-29,867,690
C0020,2025-05-30,809,603
C0020,2025-05-31,857,670
C0020,2025-06-01,886,685
C0020,2025-06-02,873,688
C0020,2025-06-03,934,707
C0020,2025-06-04,792,607
C0020,2025-06-05,725,573
C0020,2025-06-06,907,724
C0020,2025-06-07,982,690
C0020,2025-06-08,742,572
C0020,2025-06-09,754,544
C0020,2025-06-10,926,687
C0020,2025-06-11,858,687
C0020,2025-06-12,768,612
C0020,2025-06-13,887,717
C0020,2025-06-14,957,748
C0020,2025-06-15,952,761
C0020,2025-06-16,955,760
C0020,2025-06-17,1071,773
C0020,2025-06-18,751,608
C0020,2025-06-19,944,731
C0020,2025-06-20,770,618
C0020,2025-06-21,933,753
C0020,2025-06-22,885,706
C0020,2025-06-23,812,666
C0020,2025-06-24,857,682
C0020,2025-06-25,888,717
C0020,2025-06-26,927,721
C0020,2025-06-27,1034,826
C0020,2025-06-28,731,587
C0020,2025-06-29,828,672
C0020,2025-06-30,879,634
C0020,2025-07-01,823,655
C0020,2025-07-02,867,681
C0020,2025-07-03,813,594
C0020,2025-07-04,824,632
C0020,2025-07-05,751,580
C0020,2025-07-06,763,609
C0020,2025-07-07,834,658
C0020,2025-07-08,826,658
C0020,2025-07-09,996,788
C0020,2025-07-10,827,660
C0020,2025-07-11,945,676
C0020,2025-07-12,810,611
C0020,2025-07-13,1197,712
C0020,2025-07-14,815,660
C0020,2025-07-15,871,706
C0020,2025-07-16,778,608
C0020,2025-07-17,704,546
C0020,2025-07-18,794,629
C0020,2025-07-19,878,683
C0020,2025-07-20,801,620
C0020,2025-07-21,773,629
C0020,2025-07-22,879,705
C0020,2025-07-23,2532,2055
C0020,2025-07-24,847,675
C0020,2025-07-25,667,514
C0020,2025-07-26,891,719
C0020,2025-07-27,796,607
C0020,2025-07-28,2052,1647
C0020,2025-07-29,739,580
C0020,2025-07-30,786,639
C0020,2025-07-31,2137,1689
C0020,2025-08-01,855,692
C0020,2025-08-02,875,710
C0020,2025-08-03,781,614
C0020,2025-08-04,857,648
C0020,2025-08-05,759,606
C0020,2025-08-06,834,641
C0020,2025-08-07,865,649
C0020,2025-08-08,989,790
C0020,2025-08-09,1000,740
C0020,2025-08-10,817,657
C0020,2025-08-11,1016,800
C0020,2025-08-12,879,689
C0020,2025-08-13,894,702
C0020,2025-08-14,985,731
C0020,2025-08-15,1022,814
C0020,2025-08-16,720,581
C0020,2025-08-17,769,612
C0020,2025-08-18,685,562
C0020,2025-08-19,806,622
C0020,2025-08-20,782,609
C0020,2025-08-21,1066,857
C0020,2025-08-22,1007,717
C0020,2025-08-23,623,512
C0020,2025-08-24,817,661
C0020,2025-08-25,843,664
C0020,2025-08-26,1058,743
C0020,2025-08-27,865,680
C0020,2025-08-28,894,725
C0020,2025-08-29,974,750
C0020,2025-08-30,969,705
C0020,2025-08-31,730,587
C0020,2025-09-01,849,699
C0020,2025-09-02,717,581
C0020,2025-09-03,861,666
C0020,2025-09-04,1197,935
C0020,2025-09-05,839,668
C0020,2025-09-06,991,772
C0020,2025-09-07,903,731
C0020,2025-09-08,848,625
C0020,2025-09-09,786,631
C0020,2025-09-10,823,647
C0020,2025-09-11,791,603
C0020,2025-09-12,625,502
C0020,2025-09-13,766,615
C0020,2025-09-14,912,722
C0020,2025-09-15,874,698
C0020,2025-09-16,628,504
C0020,2025-09-17,839,668
C0020,2025-09-18,1026,820
C0020,2025-09-19,623,498
C0020,2025-09-20,1008,796
C0020,2025-09-21,780,613
C0020,2025-09-22,827,659
C0020,2025-09-23,895,718
C0020,2025-09-24,774,628
C0020,2025-09-25,716,567
C0020,2025-09-26,760,616
C0020,2025-09-27,937,747
C0020,2025-09-28,696,523
C0020,2025-09-29,883,658
C0020,2025-09-30,915,661
C0020,2025-10-01,685,512
C0020,2025-10-02,1024,758
C0020,2025-10-03,985,698
C0020,2025-10-04,856,687
C0020,2025-10-05,1011,740
C0020,2025-10-06,798,604
C0020,2025-10-07,990,726
C0020,2025-10-08,957,743
C0020,2025-10-09,631,502
C0020,2025-10-10,875,707
C0020,2025-10-11,836,637
C0020,2025-10-12,922,703
C0020,2025-10-13,940,698
C0020,2025-10-14,664,535
C0020,2025-10-15,825,657
C0020,2025-10-16,818,625
C0020,2025-10-17,821,617
C0020,2025-10-18,813,642
C0020,2025-10-19,793,632
C0020,2025-10-20,837,659
C0020,2025-10-21,733,586
C0020,2025-10-22,808,660
C0020,2025-10-23,987,731
C0020,2025-10-24,782,606
C0020,2025-10-25,819,650
C0020,2025-10-26,978,772
C0020,2025-10-27,852,661
C0020,2025-10-28,772,606
C0020,2025-10-29,903,665
C0020,2025-10-30,604,486
C0020,2025-10-31,862,680
C0020,2025-11-01,1590,644
C0020,2025-11-02,723,580
C0020,2025-11-03,847,695
C0020,2025-11-04,804,635
C0020,2025-11-05,787,630
C0020,2025-11-06,683,546
C0020,2025-11-07,922,728
C0020,2025-11-08,875,714
C0020,2025-11-09,1114,805
C0021,2024-02-19,396,372
C0021,2024-02-20,642,383
C0021,2024-02-21,873,753
C0021,2024-02-22,391,381
C0021,2024-02-23,463,449
C0021,2024-02-24,491,455
C0021,2024-02-25,474,452
C0021,2024-02-26,450,441
C0021,2024-02-27,497,481
C0021,2024-02-28,545,508
C0021,2024-02-29,644,536
C0021,2024-03-01,428,410
C0021,2024-03-02,361,352
C0021,2024-03-03,419,404
C0021,2024-03-04,464,374
C0021,2024-03-05,629,496
C0021,2024-03-06,602,477
C0021,2024-03-07,508,394
C0021,2024-03-08,516,403
C0021,2024-03-09,774,580
C0021,2024-03-10,560,443
C0021,2024-03-11,526,421
C0021,2024-03-12,557,440
C0021,2024-03-13,696,553
C0021,2024-03-14,529,424
C0021,2024-03-15,632,491
C0021,2024-03-16,518,389
C0021,2024-03-17,442,356
C0021,2024-03-18,629,479
C0021,2024-03-19,400,294
C0021,2024-03-20,640,496
C0021,2024-03-21,525,432
C0021,2024-03-22,635,497
C0021,2024-03-23,644,510
C0021,2024-03-24,633,500
C0021,2024-03-25,464,368
C0021,2024-03-26,512,401
C0021,2024-03-27,565,448
C0021,2024-03-28,601,487
C0021,2024-03-29,645,522
C0021,2024-03-30,569,466
C0021,2024-03-31,443,344
C0021,2024-04-01,562,451
C0021,2024-04-02,619,486
C0021,2024-04-03,487,387
C0021,2024-04-04,713,536
C0021,2024-04-05,607,492
C0021,2024-04-06,512,394
C0021,2024-04-07,484,364
C0021,2024-04-08,577,475
C0021,2024-04-09,683,544
C0021,2024-04-10,676,503
C0021,2024-04-11,639,517
C0021,2024-04-12,392,312
C0021,2024-04-13,671,534
C0021,2024-04-14,685,523
C0021,2024-04-15,533,421
C0021,2024-04-16,507,408
C0021,2024-04-17,506,411
C0021,2024-04-18,667,536
C0021,2024-04-19,409,332
C0021,2024-04-20,500,397
C0021,2024-04-21,499,391
C0021,2024-04-22,615,472
C0021,2024-04-23,542,358
C0021,2024-04-24,585,442
C0021,2024-04-25,563,458
C0021,2024-04-26,529,430
C0021,2024-04-27,480,385
C0021,2024-04-28,519,407
C0021,2024-04-29,635,490
C0021,2024-04-30,617,458
C0021,2024-05-01,1466,1155
C0021,2024-05-02,667,526
C0021,2024-05-03,613,451
C0021,2024-05-04,615,469
C0021,2024-05-05,604,475
C0021,2024-05-06,488,393
C0021,2024-05-07,627,478
C0021,2024-05-08,1531,1196
C0021,2024-05-09,599,461
C0021,2024-05-10,558,398
C0021,2024-05-11,599,460
C0021,2024-05-12,600,479
C0021,2024-05-13,592,458
C0021,2024-05-14,640,495
C0021,2024-05-15,639,525
C0021,2024-05-16,601,487
C0021,2024-05-17,549,434
C0021,2024-05-18,633,501
C0021,2024-05-19,469,398
C0021,2024-05-20,461,365
C0021,2024-05-21,724,549
C0021,2024-05-22,582,438
C0021,2024-05-23,584,425
C0021,2024-05-24,656,469
C0021,2024-05-25,507,400
C0021,2024-05-26,513,392
C0021,2024-05-27,498,389
C0021,2024-05-28,663,488
C0021,2024-05-29,568,454
C0021,2024-05-30,521,403
C0021,2024-05-31,587,473
C0021,2024-06-01,488,392
C0021,2024-06-02,622,497
C0021,2024-06-03,1680,1330
C0021,2024-06-04,585,447
C0021,2024-06-05,599,478
C0021,2024-06-06,562,443
C0021,2024-06-07,618,458
C0021,2024-06-08,547,428
C0021,2024-06-09,555,443
C0021,2024-06-10,457,360
C0021,2024-06-11,474,373
C0021,2024-06-12,543,446
C0021,2024-06-13,550,395
C0021,2024-06-14,557,438
C0021,2024-06-15,635,481
C0021,2024-06-16,559,435
C0021,2024-06-17,617,455
C0021,2024-06-18,586,464
C0021,2024-06-19,1623,1302
C0021,2024-06-20,573,469
C0021,2024-06-21,560,442
C0021,2024-06-22,494,401
C0021,2024-06-23,594,482
C0021,2024-06-24,555,456
C0021,2024-06-25,611,493
C0021,2024-06-26,596,452
C0021,2024-06-27,550,417
C0021,2024-06-28,609,485
C0021,2024-06-29,631,424
C0021,2024-06-30,513,414
C0021,2024-07-01,446,360
C0021,2024-07-02,649,473
C0021,2024-07-03,625,500
C0021,2024-07-04,714,581
C0021,2024-07-05,702,572
C0021,2024-07-06,602,492
C0021,2024-07-07,555,445
C0021,2024-07-08,529,394
C0021,2024-07-09,493,388
C0021,2024-07-10,645,481
C0021,2024-07-11,581,452
C0021,2024-07-12,568,434
C0021,2024-07-13,579,420
C0021,2024-07-14,653,474
C0021,2024-07-15,760,601
C0021,2024-07-16,567,453
C0021,2024-07-17,449,354
C0021,2024-07-18,538,445
C0021,2024-07-19,514,449
C0021,2024-07-20,624,395
C0021,2024-07-21,476,460
C0021,2024-07-22,480,469
C0021,2024-07-23,459,440
C0021,2024-07-24,504,390
C0021,2024-07-25,593,426
C0021,2024-07-26,503,390
C0021,2024-07-27,521,436
C0021,2024-07-28,630,474
C0021,2024-07-29,540,419
C0021,2024-07-30,574,443
C0021,2024-07-31,570,474
C0021,2024-08-01,517,423
C0021,2024-08-02,532,416
C0021,2024-08-03,510,426
C0021,2024-08-04,581,433
C0021,2024-08-05,505,371
C0021,2024-08-06,646,491
C0021,2024-08-07,542,389
C0021,2024-08-08,596,438
C0021,2024-08-09,581,462
C0021,2024-08-10,878,680
C0021,2024-08-11,583,471
C0021,2024-08-12,477,383
C0021,2024-08-13,603,486
C0021,2024-08-14,494,482
C0021,2024-08-15,449,433
C0021,2024-08-16,564,445
C0021,2024-08-17,584,476
C0021,2024-08-18,540,412
C0021,2024-08-19,637,455
C0021,2024-08-20,565,443
C0021,2024-08-21,541,431
C0021,2024-08-22,700,508
C0021,2024-08-23,767,423
C0021,2024-08-24,562,426
C0021,2024-08-25,460,371
C0021,2024-08-26,569,436
C0021,2024-08-27,573,468
